smiles,label,cid,IUPAC
CCC(C)CC,['human'],7282,3-methylpentane
CCCC=CCCCCC,['human'],88039,dec-4-ene
CCCCC(C)C(C)C,['human'],26375,"2,3-dimethylheptane"
CCCCCCCCCC(C)C,['human'],23459,2-methylundecane
CCCCCCOC,"['human', 'gslf']",78484,1-methoxyhexane
CCCC=CCOC(C)OCC,['gslf'],552135,1-(1-ethoxyethoxy)hex-2-ene
C=CC(C)(CCCC(C)C)OC(C)OCC,['gslf'],163400,"3-(1-ethoxyethoxy)-3,7-dimethyl-oct-1-ene"
CCCCCOC(C)OCC,['gslf'],114523,1-(1-ethoxyethoxy)pentane
CCCCCCCOC(=O)C(C)(O)C(=O)CCC,['gslf'],140045951,heptyl 2-hydroxy-2-methyl-3-oxo-hexanoate
CC(=O)OCC(C)OC(C)=O,['gslf'],12198,2-acetoxypropyl acetate
CCCC(=O)CC(=O)OCC,['gslf'],238498,ethyl 3-oxohexanoate
CC=Cc1cc(OC)c(OC)c(OC)c1,['gslf'],78932,"1,2,3-trimethoxy-5-prop-1-enyl-benzene"
CCOC(=O)COc1ccc(C)cc1,['gslf'],4047281,ethyl 2-(4-methylphenoxy)acetate
CC1(C)CCCC2(C)C3CCOC3CCC12,['gslf'],196435,"6,6,9a-trimethyl-1,2,3a,4,5,5a,7,8,9,9b-decahydrobenzo[e]benzofuran"
C=C1C(OC(C)=O)CC2CC1C2(C)C,['gslf'],102553,"(6,6-dimethyl-2-methylene-norpinan-3-yl) acetate"
CCCCSCC,['gslf'],12528,1-ethylsulfanylbutane
CCC(C)SC(=O)CC(C)C,['gslf'],102815,S-sec-butyl 3-methylbutanethioate
CCCCC(=O)OCC=C(C)CCC=C(C)C,['gslf'],82605,"3,7-dimethylocta-2,6-dienyl pentanoate"
CC(=O)OC(C)C=C(C)CCC=C(C)C,['gslf'],549546,"1,3,7-trimethylocta-2,6-dienyl acetate"
CCCCCCCC(=O)OCC=C(C)CCC=C(C)C,['gslf'],103895,"3,7-dimethylocta-2,6-dienyl octanoate"
CCCCC(=O)C(C)=O,"['human', 'gslf']",60983,"heptane-2,3-dione"
CCCC(=O)CO,['gslf'],522131,1-hydroxypentan-2-one
CCC(=O)C(=O)C(C)CC,['gslf'],15701285,"5-methylheptane-3,4-dione"
CCC(=O)C(=O)C(C)CC,['gslf'],15701285,"5-methylheptane-3,4-dione"
CCCCC(=O)CCO,['gslf'],13614902,1-hydroxyheptan-3-one
CCCC(=O)O,"['human', 'gslf']",264,butyric acid
C=C(C)C(CC(=O)O)CC(=O)O,['gslf'],71586903,3-isopropenylpentanedioic acid
CCCCCCCCOC(=O)c1ccccc1O,['gslf'],62624,octyl 2-hydroxybenzoate
CCCCc1ncc(C)nc1C,['gslf'],528127,"2-butyl-3,5-dimethyl-pyrazine"
CC(C)c1cnccn1,['gslf'],34590,2-isopropylpyrazine
Cc1cnc(C)c(CCC(C)C)n1,['gslf'],519564,"3-isopentyl-2,5-dimethyl-pyrazine"
COc1nc(C)cnc1C,['gslf'],586728,"3-methoxy-2,5-dimethyl-pyrazine"
CCCOC(=O)C=Cc1ccccc1,['gslf'],24508,propyl 3-phenylprop-2-enoate
O=C(O)CCCCCC=CCCCCCCCCO,['gslf'],54076879,16-hydroxyhexadec-7-enoic acid
CCCCCCCCCCCCOC(=O)c1ccccc1,['human'],76204,dodecyl benzoate
CC(O)C(C)CS,['gslf'],13353282,3-methyl-4-sulfanyl-butan-2-ol
CC(=O)CS,"['human', 'gslf']",520144,1-sulfanylpropan-2-one
C=CCCC(C)(C)C,['human'],23502,"5,5-dimethylhex-1-ene"
CC(=O)OCCCCCCCS,['gslf'],11629741,7-sulfanylheptyl acetate
