smiles,label,cid,IUPAC
CCCCCCCCCOC(=O)CCCCCCC,['gslf'],589365,nonyl octanoate
CC(C)=CCCC(C)=CCOC(=O)Cc1ccccc1,['gslf'],61000,"3,7-dimethylocta-2,6-dienyl 2-phenylacetate"
CC(C)=CCCC(C)CCOC(=O)c1ccccc1,['gslf'],112049,"3,7-dimethyloct-6-enyl benzoate"
CC(C)=CCCC(C)=CCOC(=O)Cc1ccccc1,['gslf'],61000,"3,7-dimethylocta-2,6-dienyl 2-phenylacetate"
C=C(C)C1CC=C(C)CC1,"['human', 'gslf']",22311,4-isopropenyl-1-methyl-cyclohexene
C=CC(C)=CCC=C(C)C,"['human', 'gslf']",18756,"3,7-dimethylocta-1,3,6-triene"
C=CC=C1CCCCC1,['human'],138556,allylidenecyclohexane
CC(C)C(C)C,['human'],6589,"2,3-dimethylbutane"
C=C(C)C1=CC=C(C)CC1,"['human', 'gslf']",176983,"1-isopropenyl-4-methyl-cyclohexa-1,3-diene"
C=CCCC(C)C,['human'],77058,5-methylhex-1-ene
CC(C)C=CC=O,"['human', 'gslf']",21458,4-methylpent-2-enal
CSC(=O)C(C)C,['gslf'],537722,S-methyl 2-methylpropanethioate
C=CCSCCC,['gslf'],98781,1-allylsulfanylpropane
O=C1[N-]S(=O)(=O)c2ccccc21.[K+],['gslf'],12193862,"potassium 1,1-dioxo-1,2-benzothiazol-2-id-3-one"
CCCCCc1ccc[nH]1,['human'],529065,2-pentyl-1H-pyrrole
COC(C)COCC(C)O,['human'],25982,1-(2-methoxypropoxy)propan-2-ol
CCCC(=O)OCCc1scnc1C,['gslf'],3023838,2-(4-methylthiazol-5-yl)ethyl butanoate
CCCC=CCC(=O)O,['gslf'],34752,hept-3-enoic acid
CCC(C)C(=O)O,['gslf'],8314,2-methylbutanoic acid
CCCCCCCCC(CC)C(=O)O,['gslf'],102895,2-ethyldecanoic acid
CCCCCCCC#N,['gslf'],unknown,unknown
C=CC(=O)CCCCC,"['human', 'gslf']",61346,oct-1-en-3-one
CC(C)C(=O)OCC=Cc1ccccc1,['gslf'],7663,cinnamyl 2-methylpropanoate
O=C(OCCCc1ccccc1)c1ccccc1,['gslf'],346273,3-phenylpropyl benzoate
Cc1ccc(OC(=O)C(C)C)cc1,['gslf'],7685,p-tolyl 2-methylpropanoate
