smiles,label,cid,IUPAC
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,['gslf'],47167,"1-(1,1,2,3,3,6-hexamethylindan-5-yl)ethanone"
C=CC(O)CCC,"['human', 'gslf']",20928,hex-1-en-3-ol
CC(C)C(C)O,['gslf'],11732,3-methylbutan-2-ol
CC1(O)CCC(C(C)(C)O)CC1,['gslf'],6651,4-(1-hydroxy-1-methyl-ethyl)-1-methyl-cyclohexanol
CCC(C)(O)CCC=C(C)C,['gslf'],86749,"3,7-dimethyloct-6-en-3-ol"
CCCCCC(O)CCO,['gslf'],90927,"octane-1,3-diol"
Cc1cccc(Oc2ccccc2)c1,['gslf'],19165,1-methyl-3-phenoxy-benzene
COCCc1ccccc1,['gslf'],19089,2-methoxyethylbenzene
CC=CCCCCCC,"['human', 'gslf']",33744,non-2-ene
CCCCC=CC(=O)C(C)C,['gslf'],71355598,2-methylnon-4-en-3-one
CC(C)=CCCC(C)O,['gslf'],20745,6-methylhept-5-en-2-ol
C=CC(=C)CCC=C(C)CCC=C(C)C,['gslf'],10407,"7,11-dimethyl-3-methylene-dodeca-1,6,10-triene"
C=CC(O)CC=CCC,['gslf'],205986,"octa-1,5-dien-3-ol"
NC(Cc1ccc(O)c(O)c1)C(=O)O,['gslf'],836,"2-amino-3-(3,4-dihydroxyphenyl)propanoic acid"
CCCC=CCCC,"['human', 'gslf']",11621,oct-4-ene
CCCCC(C)CCC(C)C,['human'],28456,"2,5-dimethylnonane"
CC=C(C)CC,['human'],12014,3-methylpent-2-ene
CC(C)CCC(C)(C)C,['human'],19041,"2,2,5-trimethylhexane"
CCCCCC(C)(C)C,['human'],14062,"2,2-dimethylheptane"
CC(C)=CC1CCCCC1,['human'],549098,2-methylprop-1-enylcyclohexane
Nc1nc2c(ncn2C2OC(COP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1.[Na+].[Na+],['gslf'],135703415,"disodium;[5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxy-tetrahydrofuran-2-yl]methyl phosphate"
COC(C)OC,['gslf'],10795,"1,1-dimethoxyethane"
CCC(C)COC(=O)CC(O)C(=O)OCC(C)CC,['gslf'],18718393,bis(2-methylbutyl) 2-hydroxybutanedioate
CCCCOC(=O)C(C)OC(C)=O,['gslf'],223944,butyl 2-acetoxypropanoate
CCC(C)COC(=O)CC(O)C(=O)OCC(C)CC,['gslf'],18718393,bis(2-methylbutyl) 2-hydroxybutanedioate
CC(C)C1C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,['gslf'],101602,"(7-isopropyl-1,4a-dimethyl-2,3,4,4b,5,6,7,9,10,10a-decahydrophenanthren-1-yl)methanol"
C=C1CCC2C1C1C(C(C)C)CCC21C,"['human', 'gslf']",324224,"8-isopropyl-1-methyl-5-methylene-tricyclo[5.3.0.02,6]decane"
CS(C)(=O)=O,"['human', 'gslf']",6213,methylsulfonylmethane
CC(O)C(O)C(O)C(O)C=O,['gslf'],220001,"2,3,4,5-tetrahydroxyhexanal"
CCC(=O)OCCc1scnc1C,['gslf'],29933357,2-(4-methylthiazol-5-yl)ethyl propanoate
CCc1nccs1,['gslf'],85053,2-ethylthiazole
CC(C)Cc1cnccn1,['gslf'],34591,2-isobutylpyrazine
CC(C)=CCCC1=CCCC(C#N)C1,['gslf'],unknown,unknown
CC(C)c1ccc(C#N)cc1,['gslf'],unknown,unknown
CCC(O)Cc1ccccc1,['gslf'],92833,1-phenylbutan-2-ol
C[NH+]1CCN(c2ccc(CO)cc2)CC1,['gslf'],6932095,[4-(4-methylpiperazin-4-ium-1-yl)phenyl]methanol
CC(=O)OC(C)CCC=C(C)C,['gslf'],87947,"1,5-dimethylhex-4-enyl acetate"
CCC=CCCC(=O)OCC,['gslf'],108579,ethyl hept-4-enoate
CCCCOC(=O)C(C)CC,['gslf'],61812,butyl 2-methylbutanoate
CCCC=CCCC(=O)OCC,['gslf'],61934,ethyl oct-4-enoate
CC=C(C)COC(=O)C(C)CC,['gslf'],3020065,2-methylbut-2-enyl 2-methylbutanoate
CCCCCC=CC=CC(=O)OCC,['gslf'],81769,"ethyl deca-2,4-dienoate"
C=CCOC(=O)CCC(C)C,['gslf'],18696447,allyl 4-methylpentanoate
C=CCCCCN=C=S,['gslf'],184852,6-isothiocyanatohex-1-ene
CC(C)=CCCC(C)CCOC(=O)c1ccccc1N,['gslf'],109467,"3,7-dimethyloct-6-enyl 2-aminobenzoate"
CCOC(C)=O,"['human', 'gslf']",8857,ethyl acetate
CCCCCC(O)CC(=O)OCC,['gslf'],110975,ethyl 3-hydroxyoctanoate
CCCCCC(=O)OC1CCCCC1,['gslf'],80388,cyclohexyl hexanoate
CCOC(C)=O,"['human', 'gslf']",8857,ethyl acetate
